VTDID,PCTNAME,PCTCODE,MCDNAME,COUNTYNAME,COUNTYCODE,CONGDIST,MNSENDIST,MNLEGDIST,CTYCOMDIST,JUDDIST,SWCDIST,WARD,HOSPDIST,PARKDIST,TABSYSTEM,TABMODEL,MAILBALLOT,REG7AM,EDR,SIGNATURES,AB_MB,FEDONLYAB,TOTVOTING,USSENIP,USSENR,USSENDFL,USSENLIB,USSENWI,USSENTOTAL,USREPIP,USREPR,USREPDFL,USREPWI,USREPTOTAL,MNLEGIP,MNLEGR,MNLEGDFL,MNLEGWI,MNLEGTOTAL,MNGOVIP,MNGOVR,MNGOVDFL,MNGOVLIB,MNGOVGLC,MNGOVWI,MNGOVTOTAL,MNSOSIP,MNSOSR,MNSOSDFL,MNSOSLIB,MNSOSWI,MNSOSTOTAL,MNAUDIP,MNAUDR,MNAUDDFL,MNAUDLIB,MNAUDGLC,MNAUDWI,MNAUDTOTAL,MNAGIP,MNAGR,MNAGDFL,MNAGGP,MNAGLIB,MNAGLMN,MNAGWI,MNAGTOTAL
270530720,Eden Prairie P-7,0720,Eden Prairie,Hennepin,27,3,48,48A,6,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1548,91,943,134,0,1077,9,543,491,19,2,1064,0,674,378,2,1054,0,572,481,1,1054,25,554,468,10,8,1,1066,40,543,418,24,1,1026,33,487,475,15,18,1,1029,15,471,488,18,13,23,1,1029
270530725,Eden Prairie P-8,0725,Eden Prairie,Hennepin,27,3,49,49B,6,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1270,75,692,161,0,853,7,475,361,5,0,848,0,584,255,1,840,0,484,346,1,831,15,478,346,5,6,0,850,27,476,309,11,0,823,27,415,353,12,10,0,817,14,423,362,7,12,16,0,834
270530730,Eden Prairie P-9,0730,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2284,92,1346,184,1,1531,20,843,620,23,0,1506,0,1070,429,0,1499,0,1008,465,2,1475,27,834,617,14,11,0,1503,37,842,518,26,1,1424,32,740,605,27,22,0,1426,31,718,636,12,22,24,0,1443
270530735,Eden Prairie P-10,0735,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2138,70,1288,284,0,1572,27,824,688,12,0,1551,0,1082,465,2,1549,0,975,543,1,1519,35,840,654,17,17,0,1563,61,814,572,29,0,1476,45,727,665,29,22,0,1488,29,711,696,14,28,35,1,1514
270530740,Eden Prairie P-11,0740,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1646,139,684,64,0,748,10,288,431,11,0,740,0,363,354,1,718,0,328,374,1,703,14,288,415,6,8,1,732,28,281,363,16,0,688,22,264,368,17,15,0,686,10,252,388,12,12,22,0,696
270530745,Eden Prairie P-12,0745,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2132,107,1086,231,0,1317,16,532,742,14,1,1305,0,725,565,0,1290,0,669,602,2,1273,33,530,720,9,10,1,1303,39,538,643,25,0,1245,32,483,699,17,17,0,1248,15,482,712,17,22,17,0,1265
270530750,Eden Prairie P-13,0750,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1883,82,1046,143,0,1189,23,533,603,18,0,1177,0,717,443,1,1161,0,643,495,0,1138,28,549,567,7,13,0,1164,49,541,505,24,0,1119,42,468,562,23,22,1,1118,23,472,580,12,21,26,0,1134
270530755,Eden Prairie P-14,0755,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2653,90,1602,287,0,1889,22,951,879,18,0,1870,0,1278,577,0,1855,0,1256,586,4,1846,36,960,837,12,21,0,1866,75,969,705,32,0,1781,45,820,847,37,37,1,1787,30,836,854,16,36,33,0,1805
270530760,Eden Prairie P-15,0760,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2093,96,1063,289,1,1353,22,634,660,21,0,1337,0,837,495,0,1332,0,785,520,4,1309,27,654,630,11,10,2,1334,46,661,555,22,0,1284,38,596,615,21,26,0,1296,20,585,641,11,26,22,0,1305
270530765,Eden Prairie P-16,0765,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2588,103,1515,326,1,1842,27,946,837,15,1,1826,0,1225,576,2,1803,0,1138,637,0,1775,41,963,784,14,12,0,1814,58,945,684,22,0,1709,53,834,776,20,23,1,1707,32,828,806,12,20,34,0,1732
270530770,Eden Prairie P-17,0770,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,1605,47,985,176,3,1164,12,656,477,10,0,1155,0,821,323,0,1144,0,772,351,2,1125,21,642,477,6,6,0,1152,38,642,402,12,0,1094,31,564,474,11,14,0,1094,22,566,482,7,15,14,0,1106
270530775,Eden Prairie P-18,0775,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2380,111,1490,348,1,1839,10,1121,674,13,1,1819,0,1381,421,3,1805,0,1321,441,4,1766,24,1119,638,13,10,0,1804,48,1096,540,24,0,1708,44,980,643,16,20,0,1703,20,981,687,8,14,18,0,1728
270530780,Eden Prairie P-19A,0780,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,2183,77,1282,285,0,1567,17,883,633,15,0,1548,0,1120,415,0,1535,0,1034,461,4,1499,21,911,587,6,12,0,1537,37,897,499,22,0,1455,44,782,597,15,21,0,1459,23,781,626,10,20,22,0,1482
270530785,Eden Prairie P-19B,0785,Eden Prairie,Hennepin,27,3,48,48B,5,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,842,43,469,108,0,577,9,300,248,5,1,563,0,374,186,1,561,0,365,186,1,552,12,306,236,2,4,1,561,16,299,217,9,1,542,20,254,249,10,7,1,541,10,274,240,3,4,12,0,543
270530850,Edina P-1A,0850,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1782,122,1032,215,0,1247,11,594,627,11,0,1243,0,730,503,0,1233,0,624,601,0,1225,20,594,609,11,9,0,1243,31,573,573,20,2,1199,25,537,600,18,17,1,1198,18,504,642,10,14,20,1,1209
270530855,Edina P-1B,0855,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1842,100,1080,330,0,1410,9,749,637,12,0,1407,0,929,463,0,1392,0,779,616,0,1395,13,764,612,6,14,0,1409,22,743,580,13,0,1358,24,687,620,7,19,0,1357,12,665,655,18,6,22,0,1378
270530860,Edina P-2,0860,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1400,116,829,219,0,1048,13,391,630,8,0,1042,0,541,478,0,1019,0,408,609,2,1019,17,398,614,2,9,0,1040,32,395,545,14,0,986,30,343,587,14,18,0,992,15,339,623,8,10,16,0,1011
270530865,Edina P-3,0865,Edina,Hennepin,27,5,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,2195,78,1269,356,1,1626,4,956,657,3,0,1620,34,910,647,0,1591,0,959,640,0,1599,9,924,671,6,6,0,1616,28,879,624,13,0,1544,24,816,667,10,18,0,1535,16,812,681,19,14,23,0,1565
270530870,Edina P-4,0870,Edina,Hennepin,27,5,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1768,95,1168,222,0,1390,9,482,878,12,1,1382,40,460,851,1,1352,0,504,866,0,1370,23,492,845,9,12,0,1381,42,452,797,23,0,1314,34,398,837,26,21,0,1316,20,390,846,29,20,20,1,1326
270530875,Edina P-5,0875,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1912,91,1162,368,0,1530,8,811,693,12,0,1524,0,958,549,0,1507,0,853,662,0,1515,24,823,657,7,8,0,1519,29,788,627,13,0,1457,26,728,674,12,16,0,1456,17,710,701,14,12,23,2,1479
270530880,Edina P-6,0880,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1805,88,1131,253,0,1384,11,650,708,10,2,1381,0,819,546,4,1369,0,658,710,1,1369,20,652,685,7,12,1,1377,56,641,620,19,1,1337,32,572,679,12,33,1,1329,16,554,709,24,23,22,1,1349
270530885,Edina P-7,0885,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1299,59,859,170,0,1029,9,456,545,11,0,1021,0,590,417,0,1007,0,463,543,0,1006,9,472,526,9,9,0,1025,27,453,480,17,0,977,22,400,524,18,12,1,977,10,408,535,12,9,21,0,995
270530890,Edina P-8,0890,Edina,Hennepin,27,5,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1730,90,1047,224,0,1271,6,654,593,10,0,1263,34,635,568,1,1238,0,652,596,1,1249,16,646,577,10,12,0,1261,32,617,531,21,0,1201,32,558,567,17,16,1,1191,10,566,601,19,9,18,0,1223
270530895,Edina P-9,0895,Edina,Hennepin,27,5,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1622,92,963,166,0,1129,11,452,653,10,0,1126,33,456,616,1,1106,0,456,650,2,1108,18,458,633,5,13,0,1127,28,439,593,22,0,1082,31,372,636,19,21,0,1079,18,378,650,15,12,18,0,1091
270530900,Edina P-10C,0900,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1316,60,843,195,0,1038,7,586,434,10,0,1037,0,722,310,0,1032,0,618,405,0,1023,15,583,422,7,9,0,1036,23,576,385,21,0,1005,25,523,421,17,11,0,997,14,520,429,14,18,13,0,1008
270530905,Edina P-11,0905,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1906,81,1175,234,1,1410,14,637,749,6,0,1406,0,832,561,0,1393,0,661,722,2,1385,19,655,714,6,9,0,1403,46,640,630,23,2,1341,31,579,702,15,17,0,1344,12,557,738,25,10,19,0,1361
270530910,Edina P-12,0910,Edina,Hennepin,27,3,49,49B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,728,27,468,97,0,565,7,296,258,2,0,563,0,371,190,1,562,0,270,290,1,561,10,291,257,4,3,0,565,12,289,239,3,0,543,10,257,262,7,5,0,541,5,263,265,7,2,8,0,550
270530915,Edina P-13,0915,Edina,Hennepin,27,3,49,49B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1211,90,614,123,0,737,8,263,455,7,1,734,0,363,359,0,722,0,269,451,1,721,14,261,440,10,6,0,731,28,273,395,14,0,710,20,248,415,18,17,0,718,12,240,426,12,14,12,0,716
270530920,Edina P-14,0920,Edina,Hennepin,27,5,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1917,85,1045,240,0,1285,12,438,824,10,0,1284,46,444,778,0,1268,0,436,826,3,1265,19,434,809,5,14,0,1281,57,438,741,19,0,1255,38,385,773,13,33,0,1242,20,372,798,25,9,30,0,1254
270530925,Edina P-15C,0925,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1743,68,1020,270,1,1291,9,701,570,6,0,1286,0,848,431,1,1280,0,714,556,1,1271,24,691,560,2,6,0,1283,28,687,501,16,0,1232,37,622,549,13,17,0,1238,13,608,586,16,14,18,0,1255
270530930,Edina P-16,0930,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1787,82,1056,277,0,1333,13,614,692,9,3,1331,0,748,566,0,1314,0,628,684,1,1313,20,594,697,3,10,2,1326,40,598,616,18,1,1273,29,536,676,15,18,1,1275,15,517,720,13,6,22,1,1294
270530935,Edina P-17,0935,Edina,Hennepin,27,3,49,49A,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1225,105,547,227,0,774,7,220,530,12,1,770,0,338,423,0,761,0,232,520,1,753,10,228,521,4,5,1,769,22,239,472,20,1,754,22,210,495,9,15,1,752,16,194,511,5,14,17,1,758
270530940,Edina P-18,0940,Edina,Hennepin,27,3,49,49B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,2257,161,1024,581,0,1605,16,557,1012,6,0,1591,0,776,799,1,1576,0,594,974,3,1571,29,544,1012,4,7,0,1596,41,572,935,16,0,1564,36,510,997,11,14,1,1569,15,481,1039,17,11,15,0,1578
270530945,Edina P-19C,0945,Edina,Hennepin,27,3,49,49B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1235,71,660,285,1,946,12,486,438,7,0,943,0,611,327,1,939,0,519,420,0,939,8,478,449,4,3,0,942,28,499,394,5,0,926,14,453,440,9,9,0,925,9,424,476,6,5,10,0,930
270530965,Excelsior P-1,0965,Excelsior,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1387,84,762,108,0,870,22,358,467,14,0,861,0,459,394,1,854,0,399,439,0,838,22,381,434,8,18,0,863,32,365,409,23,0,829,25,319,437,20,28,0,829,14,315,450,17,21,29,0,846
270530975,Fort Snelling P-1,0975,Fort Snelling Unorg,Hennepin,27,5,63,63B,4,04,4053,,,5,Precinct Tabulator,ES&S Digital Scan 200,NO,86,3,30,6,0,36,1,5,29,1,0,36,6,5,24,0,35,0,7,28,0,35,1,6,28,0,0,0,35,4,5,24,2,0,35,4,3,28,0,1,0,36,3,4,28,1,0,0,0,36
270530985,Golden Valley P-1A,0985,Golden Valley,Hennepin,27,5,45,45B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1612,50,1050,160,0,1210,19,334,835,18,1,1207,64,343,780,0,1187,0,331,837,1,1169,39,331,804,13,14,0,1201,40,334,773,22,2,1171,38,289,787,20,30,0,1164,29,280,784,41,19,31,0,1184
270530990,Golden Valley P-2A,0990,Golden Valley,Hennepin,27,5,45,45B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2291,107,1465,195,2,1662,23,493,1121,16,2,1655,85,513,1030,2,1630,0,473,1131,3,1607,44,499,1072,10,23,1,1649,60,504,992,38,1,1595,45,424,1057,23,48,2,1599,24,383,1101,29,27,45,0,1609
270531000,Golden Valley P-3C,1000,Golden Valley,Hennepin,27,5,46,46A,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1550,49,979,180,0,1159,10,296,843,8,0,1157,30,329,784,0,1143,0,302,833,0,1135,20,307,817,7,4,0,1155,39,295,783,16,0,1133,28,265,800,13,23,1,1130,14,266,801,29,13,17,1,1141
270531005,Golden Valley P-4,1005,Golden Valley,Hennepin,27,5,45,45B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1789,67,1016,203,0,1219,16,453,726,18,1,1214,47,467,678,1,1193,0,446,731,1,1178,26,468,695,9,16,0,1214,38,474,642,19,2,1175,25,419,683,17,35,1,1180,11,388,722,17,20,30,1,1189
270531010,Golden Valley P-5C,1010,Golden Valley,Hennepin,27,5,46,46A,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1375,84,840,163,0,1003,6,266,716,9,0,997,29,287,661,0,977,0,259,689,0,948,11,283,697,2,6,0,999,30,265,662,11,0,968,21,239,678,14,13,0,965,14,228,685,15,9,22,0,973
270531015,Golden Valley P-6,1015,Golden Valley,Hennepin,27,5,45,45B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1997,89,1072,242,0,1314,21,431,847,8,0,1307,61,464,757,1,1283,0,405,854,3,1262,22,451,822,6,9,0,1310,55,431,739,27,1,1253,36,388,799,17,16,1,1257,22,369,809,22,22,26,2,1272
270531020,Golden Valley P-7B,1020,Golden Valley,Hennepin,27,5,45,45B,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1906,59,1138,199,0,1337,15,439,863,14,0,1331,61,484,766,2,1313,0,435,854,1,1290,26,468,810,10,17,0,1331,33,458,767,21,1,1280,33,395,794,18,38,1,1279,22,378,823,15,21,40,1,1300
270531025,Golden Valley P-8B,1025,Golden Valley,Hennepin,27,5,46,46A,2,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,1829,90,1104,137,3,1244,22,379,829,11,2,1243,63,419,743,3,1228,0,388,815,2,1205,31,388,798,9,13,1,1240,50,378,752,22,1,1203,38,340,771,18,33,0,1200,19,318,808,14,18,39,0,1216
270531050,Greenfield P-1,1050,Greenfield,Hennepin,27,3,33,33A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1843,65,1072,132,0,1204,16,818,352,12,0,1198,0,925,267,1,1193,0,876,306,1,1183,18,841,326,6,10,0,1201,37,810,295,16,0,1158,32,740,361,24,11,0,1168,12,717,408,8,17,15,0,1177
270531065,Greenwood P-1,1065,Greenwood,Hennepin,27,3,33,33B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,557,24,370,42,0,412,3,248,158,3,0,412,0,294,117,0,411,0,257,144,0,401,6,251,152,2,1,0,412,13,244,139,8,0,404,13,229,146,4,8,0,400,5,216,166,5,4,12,0,408
270531080,Hanover P-1,1080,Hanover,Hennepin,27,6,30,30B,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,372,12,237,17,0,254,8,161,80,4,0,253,12,160,77,0,249,0,168,72,0,240,9,159,77,4,4,0,253,17,156,64,4,0,241,7,134,88,4,7,0,240,3,139,98,1,3,4,0,248
270531110,Hopkins P-1,1110,Hopkins,Hennepin,27,5,46,46B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1369,98,696,105,1,802,8,239,539,12,0,798,31,247,512,0,790,0,245,527,4,776,18,238,522,11,10,0,799,33,233,501,15,0,782,27,225,486,15,16,0,769,16,200,508,13,17,26,0,780
270531115,Hopkins P-2,1115,Hopkins,Hennepin,27,5,46,46B,6,04,4053,,,3,Precinct Tabulator,ES&S Digital Scan 200,NO,2004,116,1001,105,1,1107,17,388,678,21,1,1105,52,405,626,1,1084,0,365,686,2,1053,33,390,631,13,24,2,1093,30,359,657,25,1,1072,34,345,607,21,45,2,1054,21,337,638,17,23,31,2,1069
270531120,Hopkins P-3,1120,Hopkins,Hennepin,27,5,46,46B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1451,82,653,105,0,758,8,283,452,12,1,756,40,294,408,2,744,0,279,447,1,727,27,282,424,8,11,1,753,26,266,429,19,2,742,24,255,403,15,30,1,728,8,255,420,14,14,29,2,742
270531125,Hopkins P-4,1125,Hopkins,Hennepin,27,5,46,46B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1467,100,734,92,1,827,20,209,579,14,0,822,51,223,540,0,814,0,205,590,3,798,30,213,559,7,11,0,820,29,195,566,18,0,808,39,186,535,12,26,0,798,20,185,564,12,8,25,0,814
270531130,Hopkins P-5,1130,Hopkins,Hennepin,27,5,46,46B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1513,94,825,89,1,915,19,294,590,8,1,912,39,302,556,2,899,0,272,609,6,887,21,291,577,7,11,1,908,24,261,594,13,2,894,27,259,564,11,25,1,887,17,254,568,21,13,24,0,897
270531135,Hopkins P-6,1135,Hopkins,Hennepin,27,5,46,46B,6,04,4053,,,4,Precinct Tabulator,ES&S Digital Scan 200,NO,1855,152,906,165,0,1071,16,371,651,25,1,1064,58,372,618,1,1049,0,374,651,0,1025,28,370,629,16,25,0,1068,40,361,607,27,0,1035,37,333,607,24,34,0,1035,19,324,631,18,27,28,0,1047
270531150,Independence P-1,1150,Independence,Hennepin,27,3,33,33A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,2529,95,1593,136,0,1729,23,1127,566,9,1,1726,0,1313,401,1,1715,0,1174,510,1,1685,28,1157,517,12,7,0,1721,91,1092,464,29,1,1677,68,1012,572,24,18,0,1694,33,997,605,13,19,21,3,1691
270531160,Long Lake P-1,1160,Long Lake,Hennepin,27,3,33,33A,6,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,1159,55,753,40,0,793,17,373,384,11,0,785,0,489,292,0,781,0,386,372,0,758,16,385,362,5,20,0,788,37,380,322,18,0,757,31,343,350,12,26,0,762,13,313,378,12,10,37,0,763
270531170,Loretto P-1,1170,Loretto,Hennepin,27,3,33,33A,7,04,4053,,,1,Precinct Tabulator,ES&S Digital Scan 200,NO,449,27,275,11,0,286,5,175,103,3,0,286,0,221,63,0,284,0,197,77,0,274,7,178,91,2,8,0,286,23,178,69,5,0,275,18,153,87,7,8,0,273,14,155,102,0,3,7,0,281
270531190,Maple Grove P-1,1190,Maple Grove,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1876,56,1145,92,0,1237,22,598,593,21,0,1234,0,775,448,1,1224,0,826,0,44,870,34,609,563,11,14,0,1231,54,611,506,19,0,1190,43,520,591,21,23,0,1198,26,515,611,14,15,22,0,1203
270531195,Maple Grove P-2,1195,Maple Grove,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1747,41,988,111,0,1099,21,524,538,12,3,1098,0,682,394,5,1081,0,763,0,33,796,24,539,503,9,16,1,1092,46,537,446,23,3,1055,41,489,493,15,23,1,1062,23,470,527,5,19,22,0,1066
270531200,Maple Grove P-3,1200,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1540,40,814,102,1,917,12,436,441,24,0,913,0,546,354,0,900,0,453,421,1,875,26,444,418,10,14,0,912,44,437,366,26,0,873,35,368,429,20,24,0,876,19,356,457,6,19,29,0,886
270531205,Maple Grove P-4,1205,Maple Grove,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1404,43,723,101,0,824,20,407,387,8,0,822,0,529,276,1,806,0,568,0,24,592,16,422,369,6,7,3,823,40,413,325,17,0,795,38,361,370,8,25,0,802,17,362,387,5,8,23,0,802
270531210,Maple Grove P-5,1210,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1873,58,1051,111,0,1162,17,572,548,17,1,1155,0,737,408,1,1146,0,618,499,1,1118,23,600,510,10,11,0,1154,41,586,457,24,1,1109,43,509,522,16,18,0,1108,20,508,539,12,24,21,0,1124
270531215,Maple Grove P-6,1215,Maple Grove,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1672,111,878,96,0,974,9,508,445,11,0,973,0,618,350,1,969,0,687,0,24,711,22,517,421,7,5,0,972,38,511,379,15,1,944,27,462,421,15,11,1,937,15,465,442,3,10,11,0,946
270531220,Maple Grove P-7,1220,Maple Grove,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2044,97,1106,130,0,1236,14,672,534,12,0,1232,0,801,418,1,1220,0,937,0,37,974,17,670,520,11,10,0,1228,34,679,456,20,0,1189,37,606,495,20,22,2,1182,13,591,553,11,16,19,1,1204
270531225,Maple Grove P-8,1225,Maple Grove,Hennepin,27,3,34,34A,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1780,85,934,134,0,1068,19,617,417,13,0,1066,0,754,306,0,1060,0,812,0,14,826,32,628,394,4,7,0,1065,48,633,329,14,0,1024,38,570,385,10,18,1,1022,25,542,436,5,12,12,0,1032
270531230,Maple Grove P-9,1230,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2093,71,1178,98,0,1276,23,678,559,11,0,1271,0,853,408,1,1262,0,727,504,0,1231,32,712,508,9,12,0,1273,57,693,457,21,0,1228,39,582,570,19,16,0,1226,22,584,587,10,14,19,0,1236
270531235,Maple Grove P-10,1235,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2031,59,1181,89,0,1270,21,635,588,21,0,1265,0,799,452,2,1253,0,662,579,2,1243,32,651,560,11,12,0,1266,56,638,512,19,0,1225,52,546,589,17,20,0,1224,27,565,592,13,16,21,0,1234
270531240,Maple Grove P-11,1240,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1950,99,1004,104,0,1108,11,652,428,15,0,1106,0,780,317,0,1097,0,694,385,3,1082,15,673,403,10,2,1,1104,32,646,380,23,0,1081,31,590,431,16,10,1,1079,16,597,442,7,10,12,0,1084
270531245,Maple Grove P-12,1245,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1590,200,835,125,0,960,19,467,460,10,1,957,0,574,372,1,947,0,518,414,3,935,24,474,449,3,6,1,957,38,482,384,16,1,921,35,424,426,14,20,1,920,17,418,465,5,11,15,1,932
270531250,Maple Grove P-13,1250,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1800,78,1053,168,0,1221,20,550,632,18,0,1220,0,684,519,0,1203,0,599,583,2,1184,24,568,603,12,10,0,1217,35,552,569,31,0,1187,35,484,623,22,24,0,1188,24,478,641,9,23,22,0,1197
270531255,Maple Grove P-14,1255,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1493,69,904,80,1,985,17,566,385,16,0,984,0,696,284,0,980,0,625,330,0,955,29,587,342,12,12,0,982,51,568,318,21,0,958,37,508,372,18,28,1,964,19,502,388,8,19,21,0,957
270531260,Maple Grove P-15,1260,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1662,59,948,94,0,1042,20,507,495,15,0,1037,0,622,405,0,1027,0,547,456,0,1003,29,509,472,13,16,0,1039,44,505,431,26,0,1006,33,447,483,17,21,0,1001,21,441,495,16,19,20,0,1012
270531265,Maple Grove P-16,1265,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2041,65,1163,213,2,1378,22,727,612,12,0,1373,0,886,466,4,1356,0,748,596,0,1344,34,740,583,6,9,0,1372,43,756,505,23,0,1327,53,666,577,12,18,0,1326,17,671,613,8,8,18,0,1335
270531270,Maple Grove P-17,1270,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,1694,69,942,121,0,1063,12,484,550,14,0,1060,0,606,444,0,1050,0,505,520,2,1027,19,506,510,13,11,2,1061,34,481,478,28,0,1021,25,413,547,20,21,0,1026,13,405,565,10,20,19,0,1032
270531275,Maple Grove P-18,1275,Maple Grove,Hennepin,27,3,34,34B,7,04,4053,,,2,Precinct Tabulator,ES&S Digital Scan 200,NO,2057,75,1182,147,1,1330,16,704,582,19,2,1323,0,857,456,3,1316,0,744,548,1,1293,21,718,558,13,12,0,1322,41,707,510,31,0,1289,33,616,599,21,19,1,1289,17,602,636,4,17,18,0,1294
